"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01131","5","722513","78","0","2023","1","","Wilcox County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,54,57,50,160160,153762,984,230,"",0.79,0.70,0.73,0.64,0.55,0.60,1.07,0.79,"",-1,-16.7,-7,-11.5,-4,-6.6,-11,-18.0,-11925,-6.9,-9766,-6.0,-2099,-68.1,13,6.0
"01133","5","722513","78","0","2023","1","","Winston County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,233,207,207,1122480,905509,3091,400,"",1.22,1.00,0.89,0.88,1.43,1.04,0.78,1.55,"",1,7.7,16,7.4,-10,-4.6,-9,-4.2,60116,5.7,50058,5.9,-4383,-58.6,23,6.1
"01999","5","722513","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,203,212,214,2447978,1786079,7583,898,"",0.10,0.09,0.09,0.09,0.16,0.15,0.10,1.80,"",-1,-2.3,-82,-28.8,-81,-27.6,-78,-26.7,-256612,-9.5,-329160,-15.6,-12890,-63.0,181,25.2
"02000","5","722513","58","0","2023","1","","Alaska -- Statewide","Private","NAICS 722513 Limited-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",432,6767,6819,6826,39750185,39595652,717395,449,"",0.78,0.75,0.74,0.73,0.89,0.62,0.85,1.20,"",0,0.0,349,5.4,266,4.1,123,1.8,3146624,8.6,3117219,8.5,16272,2.3,20,4.7
"02020","5","722513","78","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",185,3562,3589,3580,22318677,22318677,406268,480,"",0.98,0.85,0.85,0.84,1.04,0.75,1.04,1.23,"",0,0.0,157,4.6,105,3.0,-18,-0.5,1535147,7.4,1585682,7.6,22406,5.8,23,5.0
"02050","5","722513","78","0","2023","1","","Bethel Census Area, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,42,38,43,339910,339910,6226,638,"",0.68,0.23,0.20,0.23,0.49,0.33,0.47,2.24,"",1,25.0,20,90.9,15,65.2,20,87.0,147791,76.9,147791,76.9,2907,87.6,-14,-2.1
"02060","5","722513","78","0","2023","1","N","Bristol Bay Borough, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","722513","78","0","2023","1","N","Chugach Census Area, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","722513","78","0","2023","1","N","Copper River Census Area, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","722513","78","0","2023","1","N","Denali Borough, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","722513","78","0","2023","1","N","Dillingham Census Area, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","722513","78","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,1135,1136,1111,6294807,6294807,120147,430,"",1.00,1.11,1.09,1.05,1.36,1.08,1.55,1.25,"",-4,-7.0,57,5.3,40,3.6,19,1.7,499902,8.6,501204,8.7,3551,3.0,21,5.1
"02100","5","722513","78","0","2023","1","N","Haines Borough, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02105","5","722513","78","0","2023","1","N","Hoonah-Angoon Census Area, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","722513","78","0","2023","1","","Juneau City and Borough, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,268,280,275,1930879,1822176,29621,541,"",0.92,0.56,0.58,0.56,0.89,0.72,0.93,1.58,"",0,0.0,-17,-6.0,-24,-7.9,-21,-7.1,133642,7.4,68000,3.9,-3641,-10.9,72,15.4
"02122","5","722513","78","0","2023","1","","Kenai Peninsula Borough, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,537,515,544,2210848,2210848,38278,320,"",1.01,0.95,0.89,0.92,0.91,0.71,0.92,0.98,"",-2,-3.7,58,12.1,21,4.3,27,5.2,-102942,-4.4,-102574,-4.4,-10055,-20.8,-38,-10.6
"02130","5","722513","78","0","2023","1","","Ketchikan Gateway Borough, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,105,104,105,580322,551049,9976,426,"",1.05,0.58,0.56,0.56,0.73,0.58,0.79,1.29,"",0,0.0,1,1.0,5,5.1,4,4.0,48374,9.1,37812,7.4,-1724,-14.7,22,5.4
"02150","5","722513","78","0","2023","1","","Kodiak Island Borough, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,60,67,66,376418,376418,6061,450,"",0.29,0.40,0.41,0.40,0.57,0.40,0.45,1.42,"",0,0.0,-3,-4.8,3,4.7,1,1.5,57623,18.1,57623,18.1,-394,-6.1,67,17.5
"02170","5","722513","78","0","2023","1","","Matanuska-Susitna Borough, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,819,833,846,4267271,4267271,76619,394,"",0.81,1.02,1.02,1.02,1.43,0.87,1.22,1.41,"",1,2.1,63,8.3,72,9.5,63,8.0,532108,14.2,533062,14.3,6272,8.9,19,5.1
"02180","5","722513","78","0","2023","1","","Nome Census Area, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,30,31,26,241261,241261,4147,640,"",0.45,0.28,0.28,0.23,0.46,0.29,0.40,1.76,"",0,0.0,0,0.0,1,3.3,-5,-16.1,28074,13.2,28074,13.2,-444,-9.7,99,18.3
"02185","5","722513","78","0","2023","1","N","North Slope Borough, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","5","722513","78","0","2023","1","","Northwest Arctic Borough, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,29,34,36,171634,171634,3311,400,"",1.15,0.37,0.43,0.44,0.38,0.22,0.34,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","722513","78","0","2023","1","","Petersburg Borough, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,13,72926,72926,1307,432,"",1.06,0.40,0.38,0.39,0.65,0.64,0.79,1.67,"",0,0.0,2,18.2,2,18.2,2,18.2,22649,45.0,22649,45.0,257,24.5,80,22.7
"02198","5","722513","78","0","2023","1","N","Prince of Wales-Hyder Census Area, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","722513","78","0","2023","1","","Sitka City and Borough, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,53,53,58,257745,241188,3803,363,"",0.70,0.49,0.47,0.47,0.59,0.50,0.55,1.24,"",1,20.0,-1,-1.9,2,3.9,1,1.8,20933,8.8,14573,6.4,-1016,-21.1,26,7.7
"02230","5","722513","78","0","2023","1","N","Skagway Municipality, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","722513","78","0","2023","1","N","Southeast Fairbanks Census Area, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02275","5","722513","78","0","2023","1","N","Wrangell City and Borough, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","722513","78","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","722513","58","0","2023","1","","Arizona -- Statewide","Private","NAICS 722513 Limited-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4685,101174,102786,103704,613184044,510361626,4570416,460,"",0.99,1.09,1.10,1.10,1.32,1.40,1.47,1.21,"",300,6.8,3101,3.2,2509,2.5,2766,2.7,57967774,10.4,58841469,13.0,-221305,-4.6,32,7.5
"04001","5","722513","78","0","2023","1","","Apache County, Arizona","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,296,295,309,1440031,1347541,5479,369,"",0.94,0.61,0.61,0.63,0.79,1.46,0.35,1.29,"",1,8.3,-29,-8.9,-33,-10.1,-27,-8.0,-35101,-2.4,-9381,-0.7,2293,72.0,25,7.3
"04003","5","722513","78","0","2023","1","","Cochise County, Arizona","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,1288,1319,1303,6760270,5610609,32489,399,"",1.13,1.27,1.28,1.25,1.63,1.87,1.78,1.29,"",6,10.5,92,7.7,96,7.8,64,5.2,630108,10.3,399616,7.7,-66074,-67.0,12,3.1
"04005","5","722513","78","0","2023","1","","Coconino County, Arizona","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",118,2696,2788,2799,15290489,13080034,76546,426,"",1.35,1.48,1.51,1.49,2.34,2.33,2.02,1.56,"",1,0.9,-68,-2.5,-43,-1.5,-25,-0.9,809747,5.6,983653,8.1,-11224,-12.8,29,7.3
"04007","5","722513","78","0","2023","1","","Gila County, Arizona","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,778,780,800,4350010,3724738,35313,426,"",1.49,1.82,1.81,1.83,2.50,2.59,5.29,1.37,"",4,12.5,89,12.9,83,11.9,43,5.7,725868,20.0,653731,21.3,-704,-2.0,36,9.2
"04009","5","722513","78","0","2023","1","","Graham County, Arizona","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,440,449,463,1999127,1739991,9900,341,"",1.19,1.50,1.47,1.49,1.67,2.02,2.34,1.12,"",0,0.0,40,10.0,44,10.9,53,12.9,404019,25.3,275981,18.9,-1279,-11.4,38,12.5
"04011","5","722513","78","0","2023","1","N","Greenlee County, Arizona","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","722513","78","0","2023","1","","La Paz County, Arizona","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,170,180,174,1078845,966764,5715,475,"",1.76,0.93,0.97,0.93,1.61,1.45,0.84,1.69,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","722513","78","0","2023","1","","Maricopa County, Arizona","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3186,68487,69720,70433,424974589,348600523,3148444,470,"",1.07,1.05,1.06,1.06,1.23,1.31,1.55,1.17,"",192,6.4,2956,4.5,2811,4.2,3258,4.9,44352480,11.7,44128420,14.5,-91178,-2.8,30,6.8
"04015","5","722513","78","0","2023","1","","Mohave County, Arizona","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",134,2642,2613,2616,15548727,13450424,126720,456,"",1.28,1.63,1.61,1.60,2.71,2.25,3.12,1.68,"",22,19.6,-1744,-39.8,-1873,-41.8,-1851,-41.4,-9780788,-38.6,-7272697,-35.1,-246592,-66.1,18,4.1
"04017","5","722513","78","0","2023","1","","Navajo County, Arizona","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,1394,1374,1389,6832983,6045990,35883,379,"",1.57,1.70,1.70,1.68,2.52,2.78,2.15,1.48,"",9,16.1,150,12.1,143,11.6,166,13.6,774214,12.8,924510,18.1,-397,-1.1,1,0.3
"04019","5","722513","78","0","2023","1","","Pima County, Arizona","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",595,13922,14130,14158,79518636,68640687,541022,435,"",1.20,1.23,1.24,1.23,1.63,1.77,2.28,1.32,"",27,4.8,669,5.0,445,3.3,275,2.0,9004028,12.8,8670059,14.5,-33061,-5.8,36,9.0
"04021","5","722513","78","0","2023","1","","Pinal County, Arizona","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",119,3448,3455,3460,17868338,15501257,174446,398,"",1.27,1.60,1.58,1.58,2.05,2.15,2.12,1.29,"",12,11.2,387,12.6,325,10.4,260,8.1,2989658,20.1,2993518,23.9,96240,123.1,32,8.7
"04023","5","722513","78","0","2023","1","","Santa Cruz County, Arizona","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,378,386,381,2108953,1831052,40528,425,"",0.90,0.92,0.93,0.92,1.33,1.36,1.58,1.43,"",2,9.1,143,60.9,139,56.3,136,55.5,784965,59.3,714661,64.0,29603,271.0,5,1.2
"04025","5","722513","78","0","2023","1","","Yavapai County, Arizona","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",137,2052,2107,2187,12357117,10280578,88522,449,"",0.88,1.01,1.03,1.07,1.70,1.41,1.59,1.63,"",4,3.0,53,2.7,62,3.0,123,6.0,1062768,9.4,1187801,13.1,-16544,-15.7,22,5.2
"04027","5","722513","78","0","2023","1","","Yuma County, Arizona","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",109,2386,2391,2419,15633241,13342018,103588,501,"",1.28,1.04,1.05,1.05,1.92,1.65,0.32,1.83,"",4,3.8,213,9.8,198,9.0,166,7.4,2855553,22.3,2350068,21.4,-8282,-7.4,56,12.6
"04999","5","722513","78","0","2023","1","N","Unknown Or Undefined, Arizona","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",14,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","722513","58","0","2023","1","","Arkansas -- Statewide","Private","NAICS 722513 Limited-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2357,47525,47671,48647,215869758,184643320,1442558,346,"",1.05,1.26,1.26,1.27,1.36,1.52,1.73,1.07,"",36,1.6,1005,2.2,1075,2.3,1383,2.9,16233222,8.1,-339265,-0.2,181962,14.4,18,5.5
"05001","5","722513","78","0","2023","1","","Arkansas County, Arkansas","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,315,319,322,1358723,1198652,6797,328,"",0.94,1.03,1.05,1.04,1.27,1.08,0.95,1.22,"",0,0.0,-24,-7.1,-18,-5.3,-2,-0.6,129952,10.6,38593,3.3,909,15.4,44,15.5
"05003","5","722513","78","0","2023","1","","Ashley County, Arkansas","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,237,240,260,1059618,951405,5503,332,"",1.23,1.44,1.45,1.57,1.86,1.82,0.98,1.25,"",0,0.0,1,0.4,8,3.4,19,7.9,70696,7.1,7373,0.8,-496,-8.3,10,3.1
"05005","5","722513","78","0","2023","1","","Baxter County, Arkansas","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,547,531,539,2207408,1958096,13497,315,"",0.96,1.16,1.12,1.10,1.52,1.43,1.63,1.35,"",2,8.0,-22,-3.9,-45,-7.8,-35,-6.1,-89582,-3.9,-203241,-9.4,1784,15.2,7,2.3
"05007","5","722513","78","0","2023","1","","Benton County, Arkansas","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",207,4624,4682,4723,22457985,18435706,181509,369,"",1.18,1.13,1.14,1.14,0.77,1.04,2.00,0.68,"",10,5.1,234,5.3,246,5.5,234,5.2,2132739,10.5,224354,1.2,50126,38.2,17,4.8
"05009","5","722513","78","0","2023","1","","Boone County, Arkansas","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,524,531,538,2366552,2055641,13119,343,"",0.98,1.21,1.22,1.22,1.68,1.59,1.79,1.38,"",-3,-12.5,-8,-1.5,-5,-0.9,0,0.0,31459,1.3,-94209,-4.4,3882,42.0,7,2.1
"05011","5","722513","78","0","2023","1","","Bradley County, Arkansas","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,97,99,100,400868,366278,1099,313,"",0.56,0.93,0.94,0.93,1.26,1.24,0.75,1.35,"",0,0.0,-16,-14.2,-12,-10.8,-13,-11.5,-17924,-4.3,-38273,-9.5,-115,-9.5,26,9.1
"05013","5","722513","78","0","2023","1","N","Calhoun County, Arkansas","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","722513","78","0","2023","1","N","Carroll County, Arkansas","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","722513","78","0","2023","1","","Chicot County, Arkansas","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,68,65,62,255397,233777,701,302,"",0.56,0.84,0.80,0.76,1.10,1.04,0.26,1.37,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","722513","78","0","2023","1","","Clark County, Arkansas","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,397,417,416,1573434,1380722,7282,295,"",1.50,1.65,1.68,1.66,2.10,2.32,1.56,1.26,"",-1,-4.3,5,1.3,27,6.9,11,2.7,14873,1.0,-92647,-6.3,-523,-6.7,-8,-2.6
"05021","5","722513","78","0","2023","1","","Clay County, Arkansas","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,134,139,133,543453,478214,2684,309,"",0.63,1.49,1.54,1.47,2.11,1.81,0.88,1.40,"",-1,-16.7,-3,-2.2,5,3.7,-13,-8.9,15561,2.9,-20056,-4.0,-592,-18.1,17,5.8
"05023","5","722513","78","0","2023","1","","Cleburne County, Arkansas","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,411,415,427,1827114,1545032,11268,337,"",1.71,2.20,2.21,2.23,3.40,2.60,3.02,1.54,"",0,0.0,22,5.7,10,2.5,20,4.9,90108,5.2,11182,0.7,2563,29.4,3,0.9
"05025","5","722513","78","0","2023","1","N","Cleveland County, Arkansas","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","722513","78","0","2023","1","","Columbia County, Arkansas","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,403,406,418,1738508,1526379,15782,327,"",1.40,1.70,1.71,1.74,1.96,2.16,1.81,1.14,"",0,0.0,-9,-2.2,9,2.3,16,4.0,211996,13.9,69173,4.7,5170,48.7,36,12.4
"05029","5","722513","78","0","2023","1","","Conway County, Arkansas","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,203,194,190,814054,736247,3122,320,"",0.89,1.01,0.97,0.94,1.24,1.29,0.55,1.28,"",1,11.1,28,16.0,18,10.2,4,2.2,86173,11.8,38248,5.5,-387,-11.0,7,2.2
